filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
hiphop.00070.wav,0.4766814292255439,0.08426777831467547,0.2736223340034485,0.005127614829689264,2730.381487048305,1177185.7955235455,3114.2193499281357,299652.0577841232,6476.607759915865,5657381.354589751,0.0765625,0.0029794157468355617,9.275757474824786e-05,0.04857425391674042,-6.401083373930305e-05,0.012803837656974792,184.5703125,-72.46659948869768,5287.148288192741,72.77097866484392,1073.6742019695153,44.71484694949247,491.47188528915086,29.798338057611147,301.96883999154926,21.985673414603575,108.93267882682659,18.583088991118885,69.88632640939787,7.942432438309029,64.13553766607072,8.996034068021554,72.54989638460916,-2.3617680799768253,105.76030336394842,-1.4675657760083338,56.59799499110137,5.726754866507877,93.88830060691191,1.2696258483378675,48.07107032949015,-2.027354295918799,31.52357875453022,2.0079743291623293,41.14386489512876,-3.400088026151274,35.61029854341907,-3.999880883261982,39.819888514929104,-1.1169695582570238,30.114202034359568,-0.8496038034010556,35.68668340347975,-4.821938732202747,38.095771503033774,-2.6910387178195507,37.600081389013965,hiphop
hiphop.00064.wav,0.409712056728197,0.09913591091092055,0.2577197551727295,0.0120100611820817,2545.5305849306824,894241.4451843124,2713.424528287488,228130.22786985786,5592.421311598558,2695716.164266746,0.081591796875,0.002421950743748591,-3.429222488193773e-05,0.02319646254181862,0.00047875865129753947,0.036964502185583115,86.1328125,-66.78111822972136,3431.6964603900733,73.49339011530007,849.04691586779,23.2255688799577,527.992646807146,44.845133937552376,296.70532134469465,2.951359768323713,358.55485567270875,11.090285539719444,180.31416568159094,-1.619003284347259,124.81045473696868,3.2247155660707825,116.91771501144397,-3.259969544690767,111.23583733835537,-5.202755103895896,86.89874274034327,-3.32304934860268,82.17943690927174,1.424677999292116,79.08670960862962,-2.6112510187952807,80.62692730013774,3.114625617420534,53.609173100161925,-3.200889639490337,66.56289070373137,-0.854478835429496,46.05942933235342,3.8827632258127918,49.472250024566655,-2.15048421577514,53.684028451287965,-4.123097833987296,45.64501652727705,-2.498546419630273,33.58756883925398,hiphop
hiphop.00003.wav,0.47355985841983106,0.08795004875827662,0.2638327479362488,0.013640415854752064,2519.3035549767164,684136.5772798215,2383.4975821179437,225304.03362024296,5199.523174579327,2354882.4779087626,0.09729942908653846,0.0020066400251444977,0.00013279756240081042,0.03230293095111847,-0.0005860941018909216,0.029704906046390533,92.28515625,-46.430300204903205,4899.878414736378,80.58915833540769,1168.5698355696868,-19.65591410335283,1151.2424782385951,38.28350906572105,380.1348603470527,-8.632248931949615,209.4445807519714,32.08942659467917,161.99660708271432,-4.489427883182907,187.616507681172,30.83376280863,100.22777294915012,-3.48986234204447,139.93403074245091,18.393816715895703,84.27074928534768,-3.907409414635636,72.046736308109,8.937369326749662,67.6246948333851,-6.81045075525814,79.52547287649445,13.896678712840142,76.98937514531073,-1.590420611027027,57.02008853013008,11.60712483245567,79.10469737548658,-0.46591537693653345,60.80807550466375,-0.1951624071110415,62.91703012526255,-7.125957071012574,69.98269483294263,-4.251091889430718,81.68838619430207,hiphop
hiphop.00017.wav,0.5424089148088802,0.08032177393709278,0.17859937250614166,0.005028208252042532,2068.095017778931,206664.84567296205,2355.644801706122,54566.05880555916,4880.252028245192,800241.9313468876,0.06990685096153847,0.0017300940970697348,-1.140354470408056e-06,0.010197081603109837,-0.0006321381079033017,0.015299178659915924,99.38401442307692,-88.96524455482104,2688.953436620838,100.70099693349668,277.04005933634494,-4.230979135519514,454.26154368249786,46.5823392249367,127.96004005074177,-10.558958842507932,112.98220978512238,37.93017148167353,79.88344109549018,-7.943257113606646,79.86300959485284,17.055893260678555,55.91628473841279,-12.794738260187355,45.668923670189294,15.688812545952361,46.83956802858325,-14.139186119017117,44.237723464772294,11.446556348850534,40.258340024818075,-9.921420178298867,36.029803167922225,5.445538292077673,30.960774062746857,-6.99082044863996,23.00268786175344,3.8805342232466966,26.42828442946281,-3.8262296107661595,25.738197914074078,3.2928319004666946,31.717949655135538,-5.512042159724592,29.361669201388892,0.7049797522132497,27.495770466133678,hiphop
hiphop.00016.wav,0.4579500513258624,0.0928545205775722,0.2123265415430069,0.01038910262286663,2308.813157959346,284272.7348546698,2258.9190546501704,56850.14600817667,4783.186974158654,751255.2225182042,0.09517352764423077,0.0026735050297347755,8.197063289117068e-05,0.030351214110851288,-0.00019709413754753768,0.012593048624694347,129.19921875,-92.25446907726976,3766.4586961535865,75.81617279117607,438.1656322821164,-16.22184349367955,509.50733482422646,57.43545636256349,353.3318940734447,-6.8914089569680685,163.49150980588365,23.24734755506303,121.03219175696174,-4.937727328695964,112.14348358216391,18.759711037728785,156.24018139503875,-9.281057228305126,109.86356364062473,18.636620220860156,98.85903746301992,-3.333611830526397,78.66888215559243,11.197486724657052,79.9250394115862,-10.109375297878076,66.74448612624742,0.0090465878534572,64.10681725810183,-15.040725201740758,138.15788606280864,0.6003586665085581,170.55168371648872,3.0145826638414395,134.0482576245862,16.471611024596122,124.3111590574307,11.447342320394755,149.45248751774332,7.172916518837507,258.69390315708847,hiphop
hiphop.00002.wav,0.39401068240877535,0.0986164938583428,0.10122694075107574,0.000703534868080169,1575.6867899051692,426573.34421964484,1849.9564886837875,265530.047349911,3150.638897235577,3073907.3776202793,0.06993314302884615,0.0013047007978315183,-0.0009656743495725095,0.005077867303043604,-0.0017698521260172129,0.0028030292596668005,135.99917763157896,-183.05734317482913,4540.470806923993,131.24242361558836,745.8463230045861,-10.36298892982125,1898.4754390026887,39.92090227253004,310.15953188910146,-9.223852283399872,398.1178777211313,16.09276460299301,287.39476282834613,-16.692136760353854,267.06882832181,19.405807955099064,140.6259770432399,-16.552908539709147,127.63170181833846,10.727651558376573,102.03696931712095,-6.825351727886587,89.67505450911004,11.856712042354163,85.52976519563244,-5.487334480195189,91.49362984516462,8.161460742789748,70.43211586944811,-7.829393769235646,45.19114082980608,5.230939790019511,77.94184734277178,-9.617441487767218,45.70238948747619,-0.38873937758900146,63.49987908751306,-1.689322515148484,44.379470924602025,-4.7040373010299925,65.50829509769055,hiphop
hiphop.00028.wav,0.34998963222752905,0.0852767437176183,0.1541862040758133,0.001491169328801334,3021.13094594921,728118.3044615869,2763.375228600522,187094.53701050155,6144.830791766827,3017892.566568929,0.1397423377403846,0.004390973663894382,0.0003395233361516148,0.011140911839902401,0.0009913420071825385,0.008033301681280136,129.19921875,-66.24481326986088,1767.9863652397928,61.91841261621088,680.9805911625959,-7.1137646194270525,633.8422237438645,23.17981856669982,290.5717136559275,13.684432794687675,535.2967537083723,0.9036443159383177,204.8505091891369,6.1506753390302285,106.18605209032596,7.866725451600286,98.45212436582756,-13.464564818583908,106.50124718711693,10.175128040736343,71.57703804886796,-1.9909437980642715,98.9120203201155,4.986800799577403,49.19082336132041,3.3697468758878864,69.64422265329105,-1.2113617207518415,40.93060545430846,2.8365382809383486,48.03872499284803,3.1040709652213327,43.97356490182575,-11.411946043067442,65.67188323649764,1.1746064682242903,56.33131682183266,-1.604154623982841,39.586710828438456,-6.140078473119592,39.003899453196865,hiphop
hiphop.00014.wav,0.4709905241877823,0.07493423667900524,0.2149510383605957,0.002493646927177906,2483.139857879478,214780.724003241,2267.8673499942374,144290.28803838944,5001.417705829327,1231688.264151614,0.12418118990384615,0.0010434525393875392,-2.2169993826537393e-05,0.01906118541955948,0.000711738714016974,0.012575330212712288,135.99917763157896,-37.358457774461094,1524.2000028599932,90.36586441507069,535.8431529767612,-20.612779732966953,489.40302678042815,71.96754192016378,240.2259355884404,-10.183907879025801,259.6521777430374,24.262187459751594,132.16982498010734,-10.006142184309512,196.49770077093993,25.111868557460433,80.97999146708744,-16.373205534803585,68.12976599487457,13.510457216893519,73.80655321558655,-14.278205525827442,70.85852336917488,6.234855101049913,52.44964794184245,-13.118265131186353,85.19806545950479,2.3024554827890933,47.91236242783679,-4.522376747943841,66.64485709599015,5.952905988586788,62.72907393203355,-1.215840218605002,54.94750202439591,9.302398643157588,81.31767750294608,-4.093582549069203,41.3236306518775,-4.289089036664015,47.45573220563052,hiphop
hiphop.00000.wav,0.3604380938289417,0.07875879315389472,0.1462886482477188,0.0013788766227662563,2265.7260495755904,198967.34274136357,2068.029816278218,41493.415536084445,4508.804274338942,705272.0345099649,0.12279897836538461,0.0014222080749872873,-0.0149274542927742,0.009355936199426651,-0.002824641764163971,0.007254213094711304,117.45383522727273,-68.07395236848802,1995.7571510386435,102.25962004365029,504.16197732209594,-46.99247078569802,170.973315267457,43.14796213429529,321.15238596646196,-25.864308312939876,150.03665549297804,16.78929085177098,66.30183204606264,-27.993371465796034,96.68751648466196,11.71703211319138,54.424572786285125,-19.629543488175194,66.25651132279916,19.133132951489735,48.83218015305601,-13.286844407667314,52.50473721456212,13.891235542989149,40.497117204036165,-7.748075296789665,47.68653589662508,7.688256503726647,56.01341918038531,-8.218984134816843,45.19486996253237,6.206564191999912,31.6676743289234,-6.253743132069307,29.756035509319407,6.551451493200559,76.37356752433283,2.3669049711606047,48.01677951584659,2.6468977856806735,26.674264603364843,hiphop
hiphop.00001.wav,0.468420186474718,0.09021886156341488,0.3051920235157013,0.004778761882334948,2589.871157817821,759229.3333018064,2300.0256453022007,172446.72827125576,4966.5504807692305,2239280.6699316883,0.08834134615384616,0.0029998031593638764,0.00027334081823937595,0.06879370659589767,-5.509358015842736e-05,0.01574673317372799,112.34714673913044,-71.05141008971401,2666.868317206444,57.39577955555356,806.0727963491775,-24.95516005675423,995.7224276350323,60.328353609243976,417.7179007767274,7.270370324183847,323.11820336340026,26.372691814267363,207.1422259668777,0.2270622573580966,143.73422502860663,29.275971994843474,135.3374138565359,-11.46509864342732,108.48812247443963,20.33406997993423,57.30495390841766,-2.80815854441594,122.68524845658432,11.66470657837332,70.06971572918256,4.313605088331929,74.49238531830038,10.99138720259952,65.56164729121228,-3.4099353774034133,78.96861053732084,14.037366942424962,72.79275854189981,-7.833827659608552,41.64516792803181,7.450148985373219,44.337350060712545,3.0110261311275304,41.19361680471537,1.1453230669359822,57.7815986827974,hiphop
hiphop.00015.wav,0.4234939001527549,0.08570750050622811,0.1452636569738388,0.004024513531476259,2302.619716909103,292915.23312673107,2298.780722987617,71994.01319580212,5013.0125075120195,1149788.8632599772,0.10245643028846153,0.001506160363643127,-4.397483280627057e-05,0.00596910435706377,-0.000758759502787143,0.011654671281576157,135.99917763157896,-76.09858521858601,2165.149478150559,99.89648100255634,409.2657997482069,-18.206360936994933,152.23827543508662,44.286151933607215,130.0088585333475,-10.647942260775341,124.49992080985923,20.755991456781278,59.520635783713935,-23.11031291147796,99.8696888365309,15.681737662576793,47.18792849617631,-16.5095171345205,62.56328204239873,11.650757085758269,55.26548341832438,-9.228071453401022,68.50284830347921,17.197922422425254,34.02425088963064,-7.515063163096016,49.24121376522492,13.042825020606239,21.15571387272034,-2.8728027322055003,54.965970438135514,6.949015492588227,30.412854871027697,-6.373216081643937,25.97519480260948,4.612201390953419,19.92598184385036,-5.055155310952897,24.474340572387913,-1.3257774792911379,32.30738341653219,hiphop
hiphop.00029.wav,0.40814048787826296,0.10143809651161217,0.12207285314798355,0.00354731734842062,3189.436578398737,859631.1151018555,2695.34111354334,159091.7827678206,6240.736365685096,2122714.5883120373,0.15564903846153846,0.008381849209937823,-0.0004818491288460791,0.010530051775276661,-0.0011444848496466875,0.0050615970976650715,123.046875,-98.38349670459351,2557.4101640559747,50.64611218253281,834.6777356840597,-6.5935099189022965,978.1267991398024,24.421686339536755,312.2004002834199,4.117168899128477,297.8657597377307,14.397220769162788,133.66240587092247,-1.106079291793143,114.90920005720727,9.092183209323466,135.87052666135585,-0.26200614856786164,58.820634205591666,5.226038799361031,69.8745397900999,-2.827736319131133,58.68842006113219,4.444726881718964,60.154647285945,-0.030082670255111146,49.00419259483267,6.297218555416748,53.165649965807766,-3.3223438636743623,38.359053780173795,6.816837339621971,51.50701611120456,0.9203126058540759,67.11713380954002,3.841637186963383,59.056298287962804,2.104149116797207,41.17674829217564,5.339674298829798,61.10479037312214,hiphop
hiphop.00011.wav,0.41374603040242125,0.09013848799091523,0.19596202671527863,0.0050281654112041,1878.1013235723294,181334.19908638936,2170.7739829799507,80192.16140520852,4210.072490985577,1380648.211396093,0.07144305889423076,0.0007425566255693605,1.9476236047921702e-05,0.018029378727078438,-0.0010556736961007118,0.01065438985824585,129.19921875,-89.78683148288857,2755.3816509709227,110.16122127099091,367.70248947224394,-9.106238275067057,387.0731455274208,53.386130672576215,399.2514873022233,-2.1699677617032718,260.17801353764,23.840509449239057,108.78640528078725,-13.343751115451603,147.54705659036642,21.59753168264717,113.4631336236737,-14.483433551621966,76.6992437404703,17.734718005627045,70.23840445337433,-13.276663247804334,69.85566607386733,13.083217847290234,50.98139700994417,-11.949876510457075,38.188490324249926,4.125930024893512,63.80409431655763,-11.404830866232246,40.77805163718792,2.2971290334180567,81.9622936425926,-6.6767123757409355,178.18349873652406,6.345491665965206,189.08680183711922,-0.6202910093780185,127.14123431609865,1.2959723539029133,84.29175854129389,hiphop
hiphop.00005.wav,0.5219977302028089,0.07631527273072135,0.23875489830970764,0.006150925066322088,2584.9425335698575,524411.0266043007,2485.6234249456215,86659.24173668993,5570.5568284254805,1475585.664432747,0.11593299278846154,0.003748867836224257,-0.0003046935307793319,0.030701955780386925,-0.002602457767352462,0.015347049571573734,143.5546875,-35.78145555793476,2104.4939350196055,89.30465827736161,616.4770096409923,-3.6964930899652866,218.83025128732325,47.83382224534578,140.77863027960555,-16.90947605897885,149.20888209347052,32.242482934125256,92.03343909863626,-17.1920039348896,77.2055271587622,25.56214961771897,107.10643724476868,-13.921693908074149,60.54740734134265,14.876580557186543,92.98926685511438,-10.11116020456296,83.04129984968749,15.2720609008163,59.385135061942854,-7.462008351594262,34.92425314373452,6.261077616471389,42.30238675492716,-7.541979817135486,39.664657696376665,11.58540665356594,44.510309174713804,-2.5995084101316506,35.30830886181934,7.2376503509557075,48.0159529214015,-1.4789421223712513,40.74638516222231,-1.2809969576556852,50.580839715537095,hiphop
hiphop.00039.wav,0.5379479602837675,0.08911035846071504,0.06917455047369003,0.005250388756394386,3547.6002460241,2994843.1894978094,3038.4577250999505,409551.29189952824,7214.202786959135,7125991.691133715,0.226025390625,0.030069446013523984,-5.788745329482481e-05,0.002292782999575138,2.4188950192183256e-05,0.006544884759932756,184.5703125,-256.6117765970481,16292.245449802233,47.85150446217648,2270.4740782654585,31.369997712413788,1769.4040763279093,8.777017177382971,388.7575037734408,-0.8456800892370724,350.2737996641356,11.747431934486734,213.25308801366916,-0.14716858312810588,230.99335079594033,-5.839577798074866,304.78263445363376,-1.0762446738648284,148.92293216978152,1.6191468994456324,77.11996380988194,7.872068935945143,89.3350123028815,-5.759169264237583,131.05770662953265,0.614514565563384,96.53272645686053,-5.97233032168484,92.04505675233573,0.9901319467351121,84.25024551005939,-5.590453793072196,68.32487607988462,1.6897402683853942,75.78701472210182,-2.8787545990427246,55.51593028320103,-1.0519765936587535,35.97974251517991,-4.974082203642586,74.38740136937125,hiphop
hiphop.00038.wav,0.10713660608954036,0.0713826681111997,0.006541066337376833,0.0005806260160170496,632.3549055904356,2338514.308540723,499.15916524582644,1235125.275230541,1228.3035982572114,8054078.273397543,0.016387469951923077,0.0019242286823204988,2.53727501740164e-16,9.312166615844058e-23,-0.00040260047535412014,0.0006271103629842401,37.99977022058823,-568.4091877864338,14247.267370324074,5.4851659247309055,347.80558326795716,0.42045824914972896,19.443883328844226,3.3393211591517287,115.98572541842005,1.7673128801277496,37.54728671378467,0.2699150380444666,17.478239481382168,-0.29837378058628583,14.578889427731802,0.3331833548382581,15.620526803342969,-0.03226664661911718,13.667813708714135,1.1306418050888798,14.756264679274878,0.6172488017761056,6.935398939727324,0.07642424594005404,11.18892346163018,-0.6347448570108282,16.327824934692252,-0.973282898061668,19.146276779019626,-0.7600763215144004,13.317160487809847,0.03203232516472876,3.0256989357387085,0.03681024639193689,1.5155241465546567,-0.28266713778509567,3.374074910122905,-0.39409439250623374,3.21186111729285,0.15261476234585475,1.4429571631047295,hiphop
hiphop.00004.wav,0.4697841498807024,0.09984360459213484,0.2328660637140274,0.017177537083625793,1884.0129315179993,1045057.9726237262,2190.7534692735367,506611.7940227144,4189.533128004808,6215133.322404122,0.06824293870192308,0.004191720683193771,-0.00021709254360757768,0.050791241228580475,-0.00035962648689746857,0.009439097717404366,95.703125,-164.74599598085607,18973.706723965268,79.5066745879483,781.2548618684272,7.833033571505212,1656.967784330664,37.20119944997542,380.64750215423857,11.237626513438785,478.65583580608205,31.834907401102395,305.262019823403,-1.7039672907025007,363.2064370959812,19.369827425007056,104.45878223391063,-1.2431667919868503,226.37129208375123,21.14722213829994,198.43331762207194,-0.965487877501132,164.23162863669955,11.89022315012469,73.20417993504137,0.9489065180626409,84.42008783679364,8.524718147538856,99.35576889450687,1.9036563737230583,81.6653501617297,3.3763390791534422,54.60516184719246,-2.18860470543907,44.726050218287575,1.9764441459469664,44.33285989009388,-5.575876890885203,70.53477588836665,-2.558362807656116,49.7118640767214,hiphop
hiphop.00010.wav,0.4475122389993196,0.08741964219268988,0.16943268477916718,0.006624513305723667,2364.2943199293168,264584.27188045316,2185.2115370771035,41533.570635633485,4905.760591947115,764613.2885113271,0.13271108774038462,0.0022897085635619754,-1.4806766557740048e-05,0.0073489658534526825,-0.0006479944568127394,0.015192076563835144,95.703125,-66.94014218884688,1720.096551555011,91.43364775599358,448.95712401731635,-38.4193733702978,240.43104868348925,35.263903589664366,157.52743235615807,-8.230563191806134,175.07734948649193,38.97847416515373,85.29923859600925,-17.558985379804284,84.97775893381423,16.94343016858073,52.8824472359904,-8.523978727764069,101.69493799883976,20.808658910920695,69.75637647146276,-11.720017398488771,66.02142169180519,7.063041060060367,40.677881147161315,-11.075644144739314,42.625696263543624,7.7133249480089665,31.458239348139095,-8.54721370090737,29.062548287570497,3.0976953885255014,34.00468443321159,-2.492542560194312,46.414817473755186,11.417100706566474,67.08932693322903,-2.188593840237493,61.72192501950036,-5.957248625607713,54.05640881550857,hiphop
hiphop.00006.wav,0.49445926557894104,0.08394839593673627,0.25422200560569763,0.020031293854117393,2714.9745435888394,1326658.7678519818,2606.640863530857,247853.9107083383,5798.311861478365,3704127.120954362,0.11893028846153846,0.011000713709543442,0.00019401084864512086,0.0400550402700901,-0.0009112456464208663,0.02185731753706932,99.38401442307692,-104.64460918195084,9520.373626175386,59.098036743632925,947.8421625277723,9.94813186478459,1297.4932168403539,46.87800331004805,675.880367650211,-2.098973376077955,521.0045453763125,28.110193807377797,330.89910716307315,-8.325056030607096,342.6068440321562,19.297121910577093,197.53455978889025,-4.04821420054171,201.01853385899022,19.400902116752746,142.77815739326707,-4.504327391107877,96.58984265719725,17.937272256964565,97.04822366222952,-0.9163867979686319,114.71216611816813,6.632929577921839,67.09233953289306,-5.369198652310173,62.86821229096759,5.76028123782243,47.36810970230355,-0.6703204004752257,49.38930275268294,1.6038751004724645,59.37608762492094,-5.2902973405730345,45.5024457618419,-1.344955907582442,31.839079538958778,hiphop
hiphop.00012.wav,0.3984636840222313,0.08370285271325928,0.2003059983253479,0.004571054596453905,2019.3782718885627,91737.41757498677,2183.7737185520928,20274.598081242933,4505.325833834135,346621.5300020029,0.08759765625,0.0008618376805232122,-6.677694182144478e-05,0.016948828473687172,-0.001653783256188035,0.011957012116909027,99.38401442307692,-56.68880253287575,1317.1360092982827,109.40221131824498,118.88583565818361,-20.361609229771076,127.17880435113766,50.848422825434696,98.82313256832546,-17.888078943145462,65.94384574413515,27.34595334295985,60.80228062821112,-15.170723368951538,49.326709706750755,23.02390704695131,46.699099449157785,-12.216045414458547,49.762651211861765,20.42998132609254,38.56474893361609,-9.355707752639224,38.39732568970117,10.70574494421589,45.3988616011567,-7.0806042053611575,64.61415814365105,14.813315904674134,44.44880967403905,-3.6078743504247757,69.46728658773623,12.826687445749982,88.56825423703948,1.7002661656883415,80.3105745939785,6.450984800636164,49.40822593189629,-9.142371201428999,35.046047721138024,-7.104717767445271,64.45948652623196,hiphop
hiphop.00013.wav,0.3449466176325179,0.09123054618511413,0.14453451335430145,0.0005545925814658403,2517.254124884952,270433.9707970913,2440.200310980441,74848.90963984808,5430.839468149038,1320339.3707805837,0.11034405048076923,0.0017333103495942067,-0.00010946488328045234,0.00985619705170393,-0.00022926964447833598,0.005039825104176998,103.359375,-89.59134116798276,1869.811973698483,84.98333441652517,386.6015361832466,-7.074076006283233,317.5641751376798,58.68741389667615,198.612764192815,-8.84571371926512,272.5114736314845,24.023737528643522,154.5045654295162,-19.335557839715317,74.30696476066123,30.322916115882897,83.0898138576626,-14.416035479519895,59.27075424443058,12.263876080546217,40.463932143144376,-18.439644738826,110.65408973899663,13.021743249130578,56.036214746810565,-15.184589328999616,37.458357585230026,10.557333951531875,50.24271443139706,-7.626677215784341,55.69560755260658,0.644450783567806,35.41178461187508,-17.123361166701432,32.9451180625787,-4.102743540230742,48.61696776532906,-13.225753785640826,42.0743082724026,0.8341025592641096,59.53508070627876,hiphop
hiphop.00007.wav,0.35506852271210043,0.09093108538334564,0.25836604833602905,0.00910345558077097,2059.21686632072,327417.5425225211,2215.3642234114086,226224.93007674778,4463.7501878004805,2025066.8433051489,0.08002554086538462,0.0015357906860712716,-0.00019163150864187628,0.03781569004058838,-0.0006598116015084088,0.019297119230031967,123.046875,-61.71778908155084,3484.293112596591,99.20959809924366,543.8888467282841,-19.175056295003195,846.2811810716274,43.171267113223436,475.2223091981218,-7.70113138981056,336.74625902733425,11.509577337059728,155.05727355735357,-12.403146898402177,170.62285341388647,19.38634942034105,156.9939124821547,-10.493277643093709,196.7635867944382,19.476022589004067,95.68968955166271,-3.7425714811123596,100.88736454384988,19.909893487932052,160.69866867582118,-0.9622419893339124,74.09767599897833,7.618020553845634,64.87365599631002,-6.504280334914746,40.90000252110425,5.7296819600811295,41.81980237929718,-4.15506670363272,51.82795528451399,-0.7452088619841649,58.65781703112546,-3.620211464517247,36.69190217876026,2.597610605085555,40.19257357528442,hiphop
jazz.00016.wav,0.2727640156179734,0.09012453190637693,0.04441523179411888,0.0002471579355187714,1280.1283672699162,76625.98880020254,1721.3914460827825,68674.80736073402,2508.3697040264424,677533.6964631574,0.051671424278846155,0.00015372667086900341,5.13641134602949e-05,0.0015208028489723802,0.00010308945638826117,0.00019730911299120635,117.45383522727273,-269.432539051482,1019.7922693666308,143.1028595717836,466.6547362386498,-3.6443392000973427,187.91787847861912,29.837077546698463,82.42282853570792,-9.332053637146842,59.31784265440515,13.114855915542075,52.32976478447003,-19.988398801159168,75.63736298074416,6.579337232684705,75.97153220448918,-10.491034154639854,34.144462142233216,7.173564552423169,95.18591336883041,-10.188865239062093,33.773126016549,4.410983012992594,48.05055307210066,-10.925142571294554,38.80014168408312,3.826323273614739,35.08309645096577,-6.694406216379965,36.619883782275465,-1.4318530363561641,69.83582302505275,-5.761851908800753,89.31367155888717,-1.6446587798404768,30.876282930667305,4.8550332414589015,68.41315359039851,10.90877938547864,78.64483410107408,jazz
jazz.00002.wav,0.30096193131868804,0.07559314471627145,0.10864923894405365,0.0003369527985341847,1384.0154771106054,30966.327166239415,1289.1216716155968,4837.935154761326,2494.952862079327,113410.11609286953,0.07113131009615385,0.00017670563692171896,1.026590234687319e-05,0.010175781324505806,-9.235398465534672e-06,0.0007185034337453544,112.34714673913044,-188.5073884399918,943.9865313505236,148.08210845896588,403.0616787832103,-69.56850750013945,290.3205632912528,41.201810588896464,46.61258361133502,-21.70751802158171,145.80348777009513,6.875479503113501,37.59753775555818,-20.860630027819948,38.58144375656254,-10.816496064559491,51.02676331145634,-9.891179869173923,56.935673014577276,-0.341919727929636,57.0384673149814,-24.601179808195628,57.08186996741423,-11.41399861734232,102.67299083796281,-10.668937251711975,27.323746619950352,-19.340809601017952,44.79169116431186,-19.285725069023858,41.86903665969415,-8.690282809800511,56.646262856195506,-15.271905802135707,34.043898767439906,-7.244383196701658,46.72679247170268,1.4155820262611871,27.650922195362572,-8.00904157547634,25.01176749880208,jazz
jazz.00003.wav,0.379694898564407,0.07083953259148423,0.050687942653894424,0.0013848434900864959,1166.0621833437801,109256.97102550355,1709.5519196978962,175819.5237737583,2247.1553861177886,1205506.5426022697,0.04364858774038462,0.00013994985783593892,-1.5960479231580393e-06,0.002256762934848666,-8.102416177280247e-05,0.0006662165396846831,135.99917763157896,-256.89079835509847,2481.2399013425747,163.71685580326505,825.6355567247157,6.946369905883962,149.8288924108838,11.132668141139245,21.005650286989496,3.5898700516409394,52.7631264391631,16.39184909772919,36.71941661311548,-14.674936224041941,28.928843703832175,12.22844007359053,26.790370047101714,-15.579267593595034,17.775803460677835,2.1268935533785704,15.50597425544412,-7.139682344815847,14.30799954698166,8.343145588527443,13.7908093653347,-10.851575286252215,20.902393980822385,7.894921821386368,18.028577425727494,-4.89022547642755,12.587919414607002,0.9213615123241339,24.481881871563182,-6.214506862482634,22.49156576015466,3.43580055546677,17.19961901214038,0.48573279020614724,15.72922050103574,3.7346131836558287,18.421537858292897,jazz
jazz.00017.wav,0.2974715904448179,0.08912238462645805,0.06165400147438049,0.0009888476924970746,1846.0645154302438,101972.15432202845,2016.7299206758987,55801.04425111839,3904.7979266826924,623168.6903808244,0.0805401141826923,0.0007723636316829884,1.3568997928814497e-05,0.0025398042052984238,0.00015454196545761079,0.0010337039129808545,103.359375,-220.68684337760214,2961.6370320258197,109.27020975844778,263.0040383100418,-17.914308108912618,331.2412715179395,44.28881567789436,73.03458823269628,-7.901677757336399,45.70627395342175,20.30078848325234,30.135830086308378,-17.05786213149348,40.5967601287453,13.019643967766408,27.00887644371195,-14.099210036357066,58.76535760837411,12.95929945406424,50.3626076808372,-11.527093180465059,53.06717003101109,15.190336564451643,57.571089378723066,-4.59343663264938,34.78610732413245,3.5030576325827827,22.32604984146815,-8.360914433529803,40.24107424708179,-4.067333958169087,54.90047779240501,-11.593379919636766,122.20603153908968,0.5670037062520625,59.087127266505426,-0.4481413734021111,51.826286520799655,6.900927916229839,98.0157275968191,jazz
